20145,8,12
20150,8,12
20155,5,8
20160,8,8
20165,5,12
20170,8,8
20175,10,12
20180,7,8
20185,5,12
20190,5,8
20195,8,12
20200,8,8
20205,7,8
20210,3,12
20215,12,4
20220,9,4
20225,9,8
20230,8,8
20235,8,8
20240,4,12
20245,8,12
20250,5,8
20255,12,12
20260,8,12
20265,5,8
20270,12,12
20275,8,8
20280,7,12
20285,10,12
20290,10,4
20295,8,4
20300,8,8
20305,2,12
20310,8,12
20315,5,12
20320,8,4
20325,8,8
20330,8,8
20335,8,8
20340,12,12
20345,8,8
20350,5,12
20355,8,8
20360,5,12
20365,2,8
20370,12,8
20375,11,8
20380,8,8
20385,12,6
20390,8,8
20395,5,8
20400,7,12
20405,12,8
20410,5,12
20415,5,12
20420,3,12
20425,3,12
20430,8,12
20435,9,8
20440,8,8
20445,7,8
20450,12,6
20455,7,8
20460,7,12
20465,9,12
20470,8,8
20475,8,8
20480,5,8
20485,12,12
20490,9,8
20495,11,12
20500,8,12
20505,9,8
20510,7,12
20515,9,8
20520,8,12
20525,12,4
20530,5,8
20535,4,8
20540,5,12
20545,4,8
20550,7,4
20555,8,12
20560,7,8
20565,5,8
20570,7,12
20575,8,8
20580,7,12
20585,8,12
20590,7,8
20595,8,12
20600,5,8
20605,8,8
20610,7,12
20615,12,8
20620,8,12
20625,11,8
20630,4,8
20635,5,8
20640,12,12
20645,8,8
20650,4,8
20655,12,12
20660,8,12
20665,5,12
20670,5,8
20675,10,8
20680,5,12
20685,8,8
20690,5,12
20695,5,8
20700,8,8
20705,7,12
20710,8,12
20715,5,4
20720,8,12
20725,5,8
20730,5,8
20735,0,12
20740,5,8
20745,7,8
20750,5,8
20755,12,8
20760,4,12
20765,8,12
20770,10,8
20775,6,12
20780,9,12
20785,11,12
20790,5,12
20795,4,12
20800,8,12
20805,5,12
20810,8,8
20815,7,8
20820,5,4
20825,5,8
20830,8,8
20835,11,12
20840,8,12
20845,8,12
20850,2,12
20855,8,12
20860,8,12
20865,5,8
20870,5,12
20875,8,12
20880,8,12
20885,5,8
20890,4,12
20895,8,8
20900,2,12
20905,12,8
20910,11,12
20915,11,12
20920,5,8
20925,11,8
20930,5,12
20935,4,8
20940,10,12
20945,4,4
20950,8,8
20955,8,8
20960,12,12
20965,5,12
20970,5,12
20975,9,8
20980,5,12
20985,7,8
20990,5,12
20995,8,12
21000,12,8
21005,7,12
21010,5,8
21015,9,12
21020,12,8
21025,2,8
21030,7,12
21035,8,12
21040,7,12
21045,8,8
21050,5,8
21055,9,8
21060,8,8
21065,7,8
21070,9,8
21075,5,12
21080,8,8
21085,10,12
21090,10,12
21095,5,12
21100,8,12
21105,5,8
21110,11,8
21115,8,12
21120,8,8
21125,2,8
21130,8,8
21135,7,8
21140,8,8
21145,5,8
21150,5,8
21155,5,8
21160,11,6
21165,8,8
21170,4,12
21175,7,12
21180,7,12
21185,8,8
21190,8,12
21195,5,12
21200,3,12
21205,8,12
21210,12,12
21215,5,8
21220,11,12
21225,4,8
21230,12,8
21235,5,8
21240,9,8
21245,5,4
21250,8,12
21255,4,8
21260,8,12
21265,11,12
21270,11,8
21275,8,8
21280,8,8
21285,12,8
21290,6,12
21295,5,4
21300,8,8
21305,4,12
21310,5,12
21315,8,12
21320,7,4
21325,12,8
21330,5,8
21335,10,12
21340,9,12
21345,8,12
21350,5,6
21355,8,8
21360,11,12
21365,9,12
21370,8,8
21375,5,8
21380,12,8
21385,5,6
21390,8,12
21395,7,12
21400,5,12
21405,4,12
21410,8,8
21415,5,8
21420,7,8
21425,12,4
21430,7,8
21435,9,8
21440,8,8
21445,3,8
21450,8,8
21455,9,12
21460,8,12
21465,8,12
21470,8,8
21475,8,8
21480,5,8
21485,12,12
21490,5,12
21495,10,12
21500,10,8
21505,5,12
21510,2,8
21515,11,12
21520,8,12
21525,8,12
21530,5,12
21535,8,8
21540,3,12
21545,8,4
21550,5,4
21555,8,12
21560,12,12
21565,8,12
21570,3,8
21575,7,12
21580,9,12
21585,8,12
21590,8,8
21595,4,12
21600,12,8
21605,5,8
21610,12,8
21615,4,12
21620,9,12
21625,10,8
21630,7,12
21635,8,8
21640,8,12
21645,6,12
21650,8,8
21655,12,12
21660,12,8
21665,11,12
21670,9,8
21675,5,8
21680,8,8
21685,8,8
21690,7,8
21695,11,8
21700,8,8
21705,8,8
21710,8,8
21715,12,12
21720,9,12
21725,8,8
21730,5,8
21735,3,12
21740,11,8
21745,4,8
21750,5,8
21755,12,4
21760,11,8
21765,6,8
21770,8,8
21775,8,8
21780,5,12
21785,11,8
21790,12,12
21795,5,12
21800,11,8
21805,10,12
21810,8,12
21815,8,12
21820,12,8
21825,8,12
21830,8,12
21835,8,12
21840,7,8
21845,8,8
21850,8,12
21855,12,8
21860,8,12
21865,4,12
21870,2,8
21875,3,8
21880,8,12
21885,8,8
21890,2,8
21895,4,12
21900,9,8
21905,7,12
21910,5,8
21915,5,8
21920,7,8
21925,7,8
21930,9,12
21935,4,8
21940,11,12
21945,5,12
21950,8,12
21955,12,12
21960,12,8
21965,8,12
21970,4,8
21975,4,12
21980,3,12
21985,2,8
21990,3,8
21995,8,8
22000,8,8
22005,10,4
22010,7,12
22015,12,12
22020,7,8
22025,5,6
22030,8,8
22035,5,12
22040,5,8
22045,8,12
22050,5,12
22055,3,8
22060,4,12
22065,7,12
22070,7,12
22075,11,12
22080,10,8
22085,5,8
22090,8,12
22095,8,8
22100,5,12
22105,8,12
22110,7,8
22115,12,8
22120,5,12
22125,8,8
22130,9,8
22135,3,8
22140,11,12
22145,8,8
22150,12,12
22155,5,8
22160,8,8
22165,8,8
22170,8,8
22175,0,8
22180,5,8
22185,12,12
22190,4,12
22195,0,12
22200,5,8
22205,9,12
22210,10,8
22215,12,12
22220,5,8
22225,7,12
22230,7,12
22235,8,12
22240,12,12
22245,4,12
22250,8,12
22255,11,8
22260,5,8
22265,12,12
22270,8,12
22275,11,8
22280,12,8
22285,8,8
22290,4,4
22295,12,12
22300,7,12
22305,8,8
22310,5,12
22315,11,8
22320,8,8
22325,9,8
22330,11,12
22335,6,12
22340,8,4
22345,4,12
22350,10,8
22355,7,8
22360,2,12
22365,9,8
22370,5,12
22375,10,12
22380,8,8
22385,5,12
22390,8,12
22395,5,8
22400,9,8
22405,5,12
22410,8,8
22415,8,8
22420,8,8
22425,12,8
22430,12,12
22435,8,8
22440,12,12
22445,5,12
22450,9,12
22455,10,12
22460,8,8
22465,5,8
22470,5,12
22475,5,8
22480,8,8
22485,9,12
22490,4,12
22495,8,8
22500,12,8
22505,5,12
22510,12,8
22515,11,12
22520,10,8
22525,8,8
22530,7,8
22535,5,12
22540,1,8
22545,12,12
22550,9,12
22555,7,8
22560,8,12
22565,4,12
22570,8,8
22575,5,8
22580,9,12
22585,8,12
22590,7,8
22595,7,12
22600,8,12
22605,8,8
22610,7,12
22615,3,12
22620,12,12
22625,8,12
22630,12,8
22635,11,12
22640,5,12
22645,7,12
22650,8,12
22655,4,12
22660,8,8
22665,8,8
22670,5,12
22675,8,8
22680,12,8
22685,4,12
22690,11,8
22695,7,12
22700,8,4
22705,5,8
22710,4,12
22715,9,12
22720,8,12
22725,10,8
22730,5,4
22735,4,12
22740,11,12
22745,5,8
22750,7,12
22755,7,8
22760,8,8
22765,11,8
22770,12,12
22775,8,8
22780,5,12
22785,12,12
22790,5,12
22795,11,12
22800,8,8
22805,5,12
22810,7,12
22815,8,8
22820,4,8
22825,5,12
22830,8,8
22835,8,12
22840,8,12
22845,8,12
22850,12,12
22855,8,12
22860,7,8
22865,5,12
22870,9,8
22875,11,12
22880,12,12
22885,11,12
22890,5,12
22895,5,8
22900,5,4
22905,8,12
22910,7,8
22915,5,8
22920,8,12
22925,3,12
22930,5,8
22935,9,8
22940,5,8
22945,8,12
22950,3,12
22955,4,8
22960,8,8
22965,10,12
22970,7,12
22975,5,12
22980,5,8
22985,8,12
22990,12,12
22995,8,8
23000,8,8
23005,5,6
23010,12,12
23015,11,12
23020,8,8
23025,5,8
23030,7,8
23035,12,12
23040,12,12
23045,1,12
23050,5,8
23055,9,8
23060,8,12
23065,2,12
23070,5,8
23075,5,12
23080,8,12
23085,8,8
23090,12,4
23095,5,12
23100,5,12
23105,5,8
23110,4,12
23115,5,8
23120,8,8
23125,7,8
23130,8,12
23135,7,12
23140,7,8
23145,5,8
23150,8,8
23155,8,8
23160,7,8
23165,8,8
23170,7,8
23175,12,8
23180,8,8
23185,8,8
23190,5,12
23195,8,8
23200,9,12
23205,8,8
23210,12,12
23215,4,12
23220,7,4
23225,7,8
23230,9,12
23235,12,12
23240,10,12
23245,5,12
23250,7,12
23255,5,8
23260,6,8
23265,8,8
23270,4,12
23275,8,8
23280,4,8
23285,8,8
23290,7,12
23295,8,8
23300,12,8
23305,12,8
23310,4,12
23315,8,8
23320,5,8
23325,12,8
23330,5,12
23335,9,4
23340,5,12
23345,8,12
23350,8,8
23355,8,12
23360,4,8
23365,5,12
23370,2,8
23375,12,12
23380,5,8
23385,12,12
23390,8,8
23395,12,12
23400,8,12
23405,7,12
23410,5,8
23415,10,8
23420,5,12
23425,12,8
23430,5,12
23435,5,12
23440,12,8
23445,7,12
23450,12,12
23455,2,8
23460,5,8
23465,12,12
23470,8,12
23475,8,8
23480,8,8
23485,8,12
23490,7,12
23495,8,8
23500,8,8
23505,8,12
23510,11,6
23515,7,8
23520,7,12
23525,7,12
23530,5,12
23535,9,8
23540,5,8
23545,9,8
23550,4,8
23555,8,12
23560,7,12
23565,5,8
23570,8,12
23575,4,8
23580,5,12
23585,8,8
23590,5,8
23595,5,6
23600,7,12
23605,8,12
23610,12,12
23615,7,8
23620,9,8
23625,5,8
23630,7,12
23635,8,12
23640,5,8
23645,8,8
23650,9,8
23655,5,8
23660,5,12
23665,5,8
23670,7,6
23675,7,8
23680,12,12
23685,12,12
23690,5,12
23695,10,12
23700,6,8
23705,7,12
23710,4,12
23715,5,8
23720,10,12
23725,7,12
23730,3,8
23735,5,12
23740,11,12
23745,12,8
23750,5,8
23755,12,8
23760,5,12
23765,12,12
23770,4,12
23775,8,8
23780,4,8
23785,11,12
23790,8,12
23795,7,12
23800,8,8
23805,5,8
23810,10,12
23815,12,8
23820,4,12
23825,8,8
23830,5,12
23835,9,12
23840,9,12
23845,8,8
23850,6,12
23855,10,12
23860,8,12
23865,11,12
23870,8,8
23875,7,12
23880,12,12
23885,4,8
23890,4,8
23895,8,8
23900,5,8
23905,8,12
23910,5,12
23915,5,4
23920,5,8
23925,10,12
23930,11,8
23935,7,8
23940,8,12
23945,8,12
23950,12,12
23955,8,12
23960,8,8
23965,8,8
23970,5,8
23975,4,12
23980,8,8
23985,8,12
23990,10,4
23995,7,8
24000,12,12
24005,12,8
24010,8,12
24015,7,8
24020,12,12
24025,12,12
24030,11,8
24035,8,8
24040,12,8
24045,11,12
24050,5,12
24055,8,8
24060,2,12
24065,12,8
24070,8,8
24075,8,8
24080,8,8
24085,4,8
24090,4,8
24095,2,8
24100,7,8
24105,4,8
24110,7,12
24115,7,8
24120,8,8
24125,10,8
24130,5,8
24135,8,8
24140,8,12
24145,2,12
24150,8,6
24155,5,8
24160,8,8
24165,8,8
24170,8,8
24175,3,12
24180,5,8
24185,8,8
24190,12,12
24195,7,8
24200,2,6
24205,8,8
24210,8,8
24215,4,8
24220,12,6
24225,11,8
24230,8,12
24235,5,4
24240,2,12
24245,9,8
24250,2,8
24255,12,8
24260,7,8
24265,8,8
24270,11,12
24275,10,12
24280,12,8
24285,5,12
24290,6,12
24295,5,8
24300,12,12
24305,12,12
24310,10,4
24315,5,8
24320,4,8
24325,7,8
24330,3,8
24335,8,12
24340,5,8
24345,9,12
24350,5,8
24355,6,12
24360,8,4
24365,4,12
24370,4,8
24375,5,12
24380,8,8
24385,10,8
24390,5,8
24395,7,8
24400,10,12
24405,8,8
24410,12,12
24415,8,8
24420,8,12
24425,5,12
24430,4,8
24435,11,8
24440,11,8
24445,8,8
24450,7,8
24455,11,12
24460,12,8
24465,3,8
24470,5,8
24475,5,8
24480,12,12
24485,9,8
24490,8,8
24495,5,12
24500,5,12
24505,8,8
24510,5,8
24515,8,12
24520,12,12
24525,8,12
24530,12,12
24535,4,12
24540,8,12
24545,12,12
24550,5,8
24555,8,8
24560,5,12
24565,10,8
24570,5,12
24575,7,8
24580,5,12
24585,8,8
24590,12,8
24595,8,12
24600,7,4
24605,8,12
24610,5,8
24615,7,8
24620,4,4
24625,8,8
24630,4,8
24635,8,4
24640,11,8
24645,8,8
24650,7,8
24655,11,12
24660,8,12
24665,4,8
24670,12,12
24675,12,12
24680,8,8
24685,8,12
24690,2,12
24695,5,12
24700,4,12
24705,12,12
24710,8,8
24715,8,8
24720,8,12
24725,5,12
24730,8,8
24735,8,8
24740,7,8
24745,9,8
24750,10,12
24755,4,8
24760,12,12
24765,8,8
24770,10,8
24775,9,8
24780,9,12
24785,8,12
24790,5,12
24795,8,12
24800,8,12
24805,8,8
24810,5,12
24815,8,8
24820,11,12
24825,12,8
24830,12,12
24835,8,8
24840,5,12
24845,5,12
24850,10,12
24855,5,12
24860,12,8
24865,8,8
24870,12,12
24875,8,12
24880,7,8
24885,8,8
24890,8,8
24895,12,12
24900,4,4
24905,8,12
24910,5,8
24915,8,12
24920,7,8
24925,3,12
24930,4,8
24935,8,12
24940,8,8
24945,10,12
24950,8,8
24955,8,8
24960,7,8
24965,8,8
24970,8,12
24975,3,8
24980,10,12
24985,12,8
24990,9,8
24995,12,8
25000,4,8
25005,8,8
25010,5,12
25015,10,12
25020,8,8
25025,5,12
25030,12,8
25035,12,8
25040,11,8
25045,8,8
25050,12,8
25055,8,8
25060,12,12
25065,3,12
25070,12,12
25075,8,12
25080,11,8
25085,2,8
25090,5,12
25095,7,8
25100,6,8
25105,9,8
25110,8,12
25115,5,8
25120,5,8
25125,5,12
25130,10,8
25135,9,12
25140,5,12
25145,5,8
25150,9,12
25155,5,8
25160,8,8
25165,4,12
25170,8,12
25175,5,12
25180,12,12
25185,8,12
25190,12,8
25195,7,12
25200,8,8
25205,7,8
25210,8,4
25215,8,12
25220,5,12
25225,5,8
25230,5,12
25235,4,12
25240,4,8
25245,7,8
25250,12,12
25255,9,12
25260,5,8
25265,7,12
25270,5,12
25275,8,8
25280,5,12
25285,5,8
25290,9,12
25295,9,8
25300,8,12
25305,8,8
25310,8,12
25315,11,12
25320,8,8
25325,12,8
25330,8,8
25335,5,12
25340,10,12
25345,7,8
25350,8,12
25355,10,8
25360,5,8
25365,8,12
25370,7,12
25375,2,8
25380,9,12
25385,3,8
25390,5,8
25395,12,8
25400,5,8
25405,5,12
25410,12,12
25415,7,8
25420,12,8
25425,12,12
25430,8,12
25435,8,8
25440,11,12
25445,4,12
25450,4,8
25455,8,8
25460,8,12
25465,8,8
25470,6,12
25475,6,12
25480,6,12
25485,7,6
25490,8,12
25495,8,8
25500,8,8
25505,9,12
25510,8,8
25515,12,8
25520,8,8
25525,5,8
25530,2,8
25535,12,12
25540,8,12
25545,7,8
25550,12,8
25555,8,8
25560,8,12
25565,9,8
25570,4,8
25575,7,12
25580,5,8
25585,8,8
25590,10,12
25595,8,8
25600,5,8
25605,5,4
25610,5,8
25615,8,12
25620,12,12
25625,8,8
25630,8,12
25635,12,8
25640,4,8
25645,2,8
25650,5,8
25655,12,12
25660,8,8
25665,8,8
25670,6,12
25675,11,12
25680,10,8
25685,8,8
25690,8,8
25695,7,12
25700,5,12
25705,5,12
25710,5,8
25715,12,8
25720,5,8
25725,2,8
25730,11,8
25735,5,8
25740,8,8
25745,8,8
25750,7,12
25755,5,12
25760,3,8
25765,8,8
25770,12,8
25775,4,12
25780,7,12
25785,8,12
25790,7,8
25795,9,8
25800,12,8
25805,12,8
25810,5,12
25815,5,8
25820,12,8
25825,10,12
25830,5,12
25835,12,12
25840,4,12
25845,7,8
25850,10,12
25855,12,12
25860,12,12
25865,4,12
25870,7,8
25875,7,8
25880,12,4
25885,7,12
25890,9,12
25895,7,8
25900,7,8
25905,8,12
25910,2,12
25915,5,12
25920,12,12
25925,11,12
25930,8,12
25935,5,12
25940,10,12
25945,7,12
25950,9,12
25955,5,12
25960,7,8
25965,5,8
25970,12,12
25975,7,8
25980,8,12
25985,11,8
25990,4,8
25995,12,8
26000,12,12
26005,8,12
26010,8,12
26015,12,8
26020,12,12
26025,8,12
26030,8,8
26035,10,12
26040,8,8
26045,8,12
26050,5,8
26055,8,12
26060,5,8
26065,11,8
26070,8,4
26075,12,8
26080,12,8
26085,7,8
26090,5,12
26095,7,12
26100,7,8
26105,7,12
26110,5,8
26115,7,12
26120,4,12
26125,8,8
26130,8,8
26135,7,8
26140,4,8
26145,12,8
26150,8,12
26155,11,12
26160,8,8
26165,8,12
26170,10,8
26175,12,12
26180,8,8
26185,12,12
26190,8,12
26195,9,8
26200,8,8
26205,5,8
26210,5,8
26215,8,12
26220,5,8
26225,8,12
26230,7,12
26235,7,12
26240,5,12
26245,3,8
26250,4,12
26255,10,8
26260,2,12
26265,4,12
26270,5,12
26275,8,4
26280,5,8
26285,12,8
26290,8,8
26295,4,8
26300,8,12
26305,5,8
26310,3,12
26315,10,8
26320,9,8
26325,9,12
26330,8,8
26335,8,12
26340,12,8
26345,7,8
26350,3,8
26355,10,12
26360,9,12
26365,8,12
26370,8,12
26375,7,12
26380,12,8
26385,2,12
26390,8,12
26395,5,12
26400,10,12
26405,9,12
26410,5,8
26415,2,8
26420,7,12
26425,5,12
26430,8,12
26435,8,8
26440,8,12
26445,8,12
26450,8,8
26455,11,12
26460,9,12
26465,12,12
26470,8,12
26475,8,8
26480,5,8
26485,8,12
26490,5,12
26495,8,12
26500,12,8
26505,12,12
26510,5,8
26515,8,8
26520,12,8
26525,5,12
26530,8,8
26535,7,8
26540,12,8
26545,5,8
26550,8,12
26555,5,8
26560,4,12
26565,7,12
26570,12,8
26575,4,4
26580,11,8
26585,8,8
26590,5,8
26595,3,12
26600,5,4
26605,11,8
26610,2,12
26615,8,0
26620,4,12
26625,8,6
26630,8,8
26635,5,8
26640,7,8
26645,7,12
26650,8,12
26655,8,12
26660,8,4
26665,4,12
26670,8,8
26675,5,8
26680,5,12
26685,8,8
26690,7,8
26695,7,8
26700,8,8
26705,8,8
26710,10,8
26715,12,8
26720,11,8
26725,8,12
26730,12,12
26735,9,12
26740,12,12
26745,4,12
26750,8,12
26755,8,12
26760,9,12
26765,10,8
26770,12,12
26775,10,8
26780,9,12
26785,8,8
26790,8,4
26795,5,8
26800,12,12
26805,12,12
26810,8,8
26815,7,6
26820,3,12
26825,5,8
26830,7,8
26835,7,12
26840,8,12
26845,9,8
26850,11,8
26855,11,12
26860,8,8
26865,5,8
26870,8,8
26875,8,8
26880,4,8
26885,5,12
26890,4,12
26895,10,12
26900,5,12
26905,8,8
26910,5,12
26915,7,12
26920,10,12
26925,12,12
26930,11,8
26935,5,4
26940,5,12
26945,8,12
26950,3,8
26955,2,8
26960,8,12
26965,8,12
26970,9,12
26975,5,8
26980,8,8
26985,8,8
26990,12,12
26995,9,8
27000,8,8
27005,7,12
27010,12,8
27015,7,8
27020,3,12
27025,5,12
27030,9,12
27035,5,12
27040,5,12
27045,10,8
27050,5,8
27055,8,8
27060,12,12
27065,5,12
27070,8,12
27075,6,12
27080,3,12
27085,8,12
27090,5,12
27095,12,12
27100,12,8
27105,8,8
27110,3,8
27115,5,12
27120,5,12
27125,8,12
27130,10,8
27135,12,8
27140,8,8
27145,4,12
27150,7,12
27155,3,8
27160,12,8
27165,7,8
27170,8,8
27175,0,12
27180,6,12
27185,5,8
27190,8,8
27195,8,8
27200,8,8
27205,8,8
27210,8,12
27215,5,12
27220,5,12
27225,8,8
27230,12,8
27235,4,8
27240,5,8
27245,8,12
27250,7,4
27255,2,8
27260,11,12
27265,7,8
27270,5,8
27275,8,8
27280,5,8
27285,8,12
27290,8,8
27295,12,8
27300,8,12
27305,10,12
27310,5,8
27315,12,8
27320,12,8
27325,7,12
27330,4,12
27335,8,8
27340,5,12
27345,8,8
27350,8,12
27355,4,12
27360,7,12
27365,8,8
27370,5,12
27375,8,12
27380,11,12
27385,12,6
27390,7,12
27395,11,12
27400,8,12
27405,2,12
27410,10,12
27415,4,12
27420,2,8
27425,2,8
27430,7,8
27435,11,12
27440,12,12
27445,7,8
27450,8,8
27455,8,8
27460,3,12
27465,5,12
27470,9,12
27475,8,8
27480,3,4
27485,5,8
27490,5,12
27495,8,8
27500,8,12
27505,12,12
27510,5,8
27515,8,8
27520,12,8
27525,5,8
27530,9,6
27535,8,12
27540,12,8
27545,11,8
27550,4,6
27555,8,12
27560,9,8
27565,12,8
27570,5,12
27575,8,8
27580,9,8
27585,7,12
27590,12,12
27595,8,12
27600,8,8
27605,12,12
27610,8,12
27615,7,12
27620,12,12
27625,8,8
27630,8,8
27635,11,12
27640,7,8
27645,4,12
27650,12,12
27655,2,12
27660,8,8
27665,8,8
27670,9,12
27675,7,8
27680,3,12
27685,12,8
27690,3,8
27695,8,12
27700,9,8
27705,5,12
27710,8,8
27715,7,12
27720,8,8
27725,4,12
27730,4,12
27735,9,12
27740,7,12
27745,5,12
27750,5,8
27755,9,6
27760,8,8
27765,7,8
27770,5,12
27775,11,6
27780,5,12
27785,9,12
27790,8,8
27795,7,8
27800,7,12
27805,5,12
27810,8,8
27815,12,12
27820,4,12
27825,7,12
27830,7,8
27835,7,12
27840,12,8
27845,8,4
27850,4,8
27855,7,12
27860,5,8
27865,5,12
27870,8,8
27875,8,8
27880,12,12
27885,12,8
27890,5,8
27895,8,4
27900,4,12
27905,8,8
27910,8,8
27915,5,12
27920,11,8
27925,8,12
27930,8,8
27935,5,12
27940,7,12
27945,7,12
27950,5,8
27955,8,8
27960,5,8
27965,8,4
27970,12,12
27975,8,6
27980,5,8
27985,4,8
27990,8,8
27995,5,8
28000,7,8
28005,10,12
28010,8,8
28015,12,8
28020,10,12
28025,12,12
28030,5,8
28035,9,12
28040,8,12
28045,8,8
28050,8,12
28055,12,8
28060,5,12
28065,12,12
28070,8,12
28075,5,12
28080,4,12
28085,7,8
28090,5,12
28095,5,12
28100,8,8
28105,4,12
28110,5,12
28115,9,8
28120,3,8
28125,12,12
28130,12,8
28135,8,12
28140,12,8
28145,8,8
28150,10,8
28155,9,12
28160,7,8
28165,12,12
28170,5,8
28175,7,8
28180,12,8
28185,5,12
28190,4,12
28195,10,4
28200,5,8
28205,4,8
28210,8,12
28215,5,8
28220,5,12
28225,12,12
28230,5,12
28235,4,8
28240,8,8
28245,7,12
28250,5,8
28255,8,12
28260,12,8
28265,5,12
28270,5,12
28275,5,8
28280,9,12
28285,12,12
28290,5,12
28295,5,12
28300,8,8
28305,5,8
28310,8,8
28315,7,12
28320,11,12
28325,5,12
28330,11,12
28335,8,8
28340,7,8
28345,8,8
28350,11,8
28355,9,12
28360,4,8
28365,8,12
28370,8,8
28375,8,12
28380,8,12
28385,12,12
28390,5,12
28395,8,12
28400,6,12
28405,12,8
28410,12,8
28415,5,8
28420,12,8
28425,5,12
28430,8,4
28435,8,8
28440,10,8
28445,12,8
28450,4,12
28455,5,8
28460,5,12
28465,5,12
28470,12,8
28475,5,8
28480,11,8
28485,8,8
28490,5,12
28495,4,4
28500,10,12
28505,5,12
28510,7,8
28515,5,8
28520,5,8
28525,7,8
28530,8,6
28535,5,8
28540,11,12
28545,12,8
28550,12,12
28555,7,12
28560,4,12
28565,10,12
28570,7,12
28575,8,12
28580,7,8
28585,5,8
28590,4,8
28595,5,12
28600,8,8
28605,3,8
28610,3,8
28615,4,12
28620,10,8
28625,4,8
28630,7,12
28635,7,4
28640,8,12
28645,5,8
28650,7,8
28655,12,4
28660,7,12
28665,7,12
28670,5,12
28675,6,8
28680,6,12
28685,10,12
28690,7,12
28695,10,12
28700,7,8
28705,5,8
28710,11,12
28715,8,4
28720,8,12
28725,8,8
28730,1,8
28735,7,12
28740,11,12
28745,5,12
28750,10,8
28755,5,12
28760,8,12
28765,5,12
28770,11,8
28775,5,8
28780,8,12
28785,11,8
28790,8,8
28795,7,8
28800,10,12
28805,2,8
28810,8,12
28815,8,12
28820,8,8
28825,2,8
28830,11,8
28835,4,8
28840,3,12
28845,7,8
28850,12,12
28855,12,12
28860,7,8
28865,11,8
28870,3,8
28875,8,8
28880,8,8
28885,7,8
28890,10,4
28895,8,12
28900,9,8
28905,4,8
28910,5,8
28915,7,0
28920,8,8
28925,5,12
28930,10,6
28935,9,8
28940,8,8
28945,5,12
28950,9,8
28955,7,12
28960,7,8
28965,8,12
28970,10,8
28975,4,12
28980,5,12
28985,4,12
28990,8,8
28995,7,12
29000,8,8
29005,9,8
29010,7,8
29015,11,8
29020,7,8
29025,5,12
29030,7,12
29035,5,8
29040,5,12
29045,7,12
29050,9,8
29055,8,12
29060,5,12
29065,5,12
29070,7,4
29075,7,8
29080,8,12
29085,5,8
29090,5,12
29095,3,8
29100,10,12
29105,5,12
29110,5,12
29115,5,8
29120,7,12
29125,2,12
29130,8,8
29135,8,8
29140,11,12
29145,8,8
29150,6,12
29155,7,12
29160,8,8
29165,5,12
29170,8,8
29175,5,12
29180,11,12
29185,4,12
29190,11,8
29195,10,8
29200,7,12
29205,8,12
29210,5,8
29215,8,8
29220,5,6
29225,7,8
29230,12,12
29235,2,8
29240,9,12
29245,7,8
29250,5,8
29255,9,8
29260,7,12
29265,12,12
29270,12,12
29275,5,12
29280,5,12
29285,4,8
29290,8,8
29295,7,6
29300,5,12
29305,7,8
29310,11,12
29315,5,12
29320,9,12
29325,5,12
29330,4,8
29335,8,8
29340,12,12
29345,5,12
29350,9,12
29355,5,8
29360,3,12
29365,5,12
29370,5,8
29375,5,12
29380,7,8
29385,8,8
29390,5,8
29395,8,12
29400,8,8
29405,12,8
29410,8,12
29415,8,8
29420,7,12
29425,8,8
29430,12,8
29435,5,12
29440,7,12
29445,5,12
29450,4,12
29455,8,8
29460,8,4
29465,8,12
29470,5,12
29475,5,12
29480,7,8
29485,8,8
29490,3,12
29495,5,12
29500,12,8
29505,9,12
29510,8,8
29515,5,12
29520,7,8
29525,8,8
29530,7,12
29535,8,8
29540,4,12
29545,7,8
29550,11,8
29555,4,8
29560,8,4
29565,8,8
29570,5,8
29575,7,12
29580,5,8
29585,7,8
29590,7,12
29595,5,12
29600,8,8
29605,9,8
29610,5,8
29615,8,12
29620,11,8
29625,5,12
29630,7,8
29635,9,12
29640,6,12
29645,12,8
29650,4,6
29655,8,8
29660,7,12
29665,10,12
29670,8,8
29675,11,12
29680,8,12
29685,2,8
29690,6,12
29695,8,12
29700,5,12
29705,5,8
29710,8,12
29715,7,8
29720,9,12
29725,12,12
29730,5,8
29735,5,12
29740,5,12
29745,8,12
29750,9,8
29755,12,12
29760,8,8
29765,5,12
29770,8,8
29775,8,8
29780,7,8
29785,12,8
29790,5,12
29795,9,12
29800,10,12
29805,8,8
29810,9,12
29815,9,12
29820,8,12
29825,5,8
29830,12,12
29835,8,8
29840,9,8
29845,5,8
29850,8,8
29855,5,8
29860,10,12
29865,5,8
29870,8,8
29875,12,12
29880,8,8
29885,7,12
29890,12,8
29895,11,12
29900,11,12
29905,8,8
29910,12,8
29915,8,8
29920,5,8
29925,5,8
29930,12,8
29935,5,8
29940,12,8
29945,4,12
29950,8,8
29955,8,8
29960,5,12
29965,5,8
29970,12,8
29975,12,12
29980,7,8
29985,4,12
29990,7,8
29995,4,12
30000,5,12
